Name,LinkType,Destructible,DestructionDelay,EffectMultiplierKill,EffectMultiplierDestroy,EffectsMaskKill,EffectsMaskDestroy,HullIndexSecond,HullType,ScaleX,ScaleY,ScaleZ,PositionX,PositionY,PositionZ,OrientationW,OrientationX,OrientationY,OrientationZ,ObjectMass,ObjectMaterial,ObjectMaximumLife,ObjectArmor,DestructionDelay,EffectMultiplierKill,EffectMultiplierDestroy,EffectsMaskKill,EffectsMaskDestroy,LocalDirectionX,LocalDirectionY,LocalDirectionZ,Fitness
Vermis-baseline,0,1,0.0,1.0,1.0,00000001010000000010000000010010,00000000000000000000000000000000,54,1,0.2,0.2,0.2,0.0,-0.4,-8.0,0.0,0.0,0.0,1.0,-0.01,5,1.0,0.0,0.0,1.0,1.0,00000001010000000010000000010010,00000000000000000000000000000000,0.0,0.0,0.0,1
Vermis-baseline,0,1,0.0,1.0,1.0,00000001010000000010000000010010,00000000000000000000000000000000,55,1,0.2,0.2,0.2,0.0,0.31,-11.860143,1.0,0.0,0.0,0.0,-0.01,5,1.0,0.0,0.0,1.0,1.0,00000001010000000010000000010010,00000000000000000000000000000000,0.0,0.0,0.0,1
Vermis-baseline,0,1,0.0,1.0,1.0,00000001010000000010000000010010,00000000000000000000000000000000,56,1,0.2,0.2,0.2,0.0,-0.31,-11.860143,0.0,0.0,0.0,1.0,-0.01,5,1.0,0.0,0.0,1.0,1.0,00000001010000000010000000010010,00000000000000000000000000000000,0.0,0.0,0.0,1
Vermis-baseline,0,1,0.0,1.0,1.0,00000001010000000010000000010010,00000000000000000000000000000000,57,1,0.2,0.2,0.2,0.0,0.19,-15.1,1.0,0.0,0.0,0.0,-0.01,5,1.0,0.0,0.0,1.0,1.0,00000001010000000010000000010010,00000000000000000000000000000000,0.0,0.0,0.0,1
Vermis-baseline,0,1,0.0,1.0,1.0,00000001010000000010000000010010,00000000000000000000000000000000,58,1,0.2,0.2,0.2,0.0,-0.19,-15.1,0.0,0.0,0.0,1.0,-0.01,5,1.0,0.0,0.0,1.0,1.0,00000001010000000010000000010010,00000000000000000000000000000000,0.0,0.0,0.0,1
Vermis-baseline,0,1,0.0,1.0,1.0,00000001010000000010000000010010,00000000000000000000000000000000,59,1,0.7,0.7,0.7,0.0,0.0,3.1,1.0,0.0,0.0,0.0,-0.01,5,50.0,0.0,0.0,1.0,1.0,00000001010000000010000000010010,00000000000000000000000000000000,0.0,0.0,1.0,1
Vermis-baseline,0,1,0.0,1.0,1.0,00000001010000000010000000010010,00000000000000000000000000000000,60,0,1.0,1.0,1.0,-5.45,0.0,1.46,1.0,0.0,0.0,0.0,-0.01,5,50.0,0.0,0.0,1.0,1.0,00000001010000000010000000010010,00000000000000000000000000000000,0.0,0.0,0.0,1
Vermis-baseline,0,1,0.0,1.0,1.0,00000001010000000010000000010010,00000000000000000000000000000000,61,0,1.0,1.0,1.0,5.45,0.0,1.46,1.0,0.0,0.0,0.0,-0.01,5,50.0,0.0,0.0,1.0,1.0,00000001010000000010000000010010,00000000000000000000000000000000,0.0,0.0,0.0,1
Vermis-baseline,0,1,0.0,1.0,1.0,00000001010000000010000000010010,00000000000000000000000000000000,62,1,0.4,0.4,0.4,-1.89,0.0,1.8,1.0,0.0,0.0,0.0,-0.01,5,50.0,0.0,0.0,1.0,1.0,00000001010000000010000000010010,00000000000000000000000000000000,0.0,0.0,1.0,1
Vermis-baseline,0,1,0.0,1.0,1.0,00000001010000000010000000010010,00000000000000000000000000000000,63,1,0.4,0.4,0.4,1.89,0.0,1.8,1.0,0.0,0.0,0.0,-0.01,5,50.0,0.0,0.0,1.0,1.0,00000001010000000010000000010010,00000000000000000000000000000000,0.0,0.0,1.0,1
VermisChild-baseline,1,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,1,1,1.0,1.0,1.0,0.0,0.0,-1.850857,1.0,0.0,0.0,0.0,5.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
VermisChild-baseline,1,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,2,1,1.24,1.24,1.0,0.0,0.0,-3.81416,1.0,0.0,0.0,0.0,4.5,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
VermisChild-baseline,1,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,3,1,1.5,1.5,0.93,0.0,0.0,-5.792092,1.0,0.0,0.0,0.0,4.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
VermisChild-baseline,1,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,4,1,0.74,0.74,1.0,0.0,0.0,-7.736513,1.0,0.0,0.0,0.0,3.5,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
VermisChild-baseline,1,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,5,1,0.93,0.93,0.93,0.0,0.0,-9.630841,1.0,0.0,0.0,0.0,3.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
VermisChild-baseline,1,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,6,1,1.14,1.14,0.84,0.0,0.0,-11.460143,1.0,0.0,0.0,0.0,2.5,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
VermisChild-baseline,1,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,7,1,0.53,0.53,0.86,0.0,0.0,-13.193,1.0,0.0,0.0,0.0,2.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
VermisChild-baseline,1,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,8,1,0.6,0.6,0.75,0.0,0.0,-14.799787,1.0,0.0,0.0,0.0,1.5,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
VermisChild-baseline,1,1,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,9,1,0.5,0.5,0.5,0.0,0.0,-16.066028,1.0,0.0,0.0,0.0,1.0,5,100.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
WingAlpha-baseline,0,0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,1,0,1.0,1.0,1.0,-0.531,-1e-05,-0.15,1.0,0.0,0.0,0.0,1.0,5,-1.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
WingAlpha-baseline,0,0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,2,0,1.0,1.0,1.0,0.531,-1e-05,-0.15,0.0,0.0,0.0,1.0,1.0,5,-1.0,0.0,0.0,1.0,1.0,00000001010000000000000000010110,00000001010000000000000000010110,0.0,0.0,0.0,1
