Name,HullIndexParent,ScaleX,ScaleY,ScaleZ,PositionX,PositionY,PositionZ,OrientationW,OrientationX,OrientationY,OrientationZ,LocalDirectionX,LocalDirectionY,LocalDirectionZ,FiringTurnMaximum,FiringTurnStart,FiringTurnEnd,Roll,FiringPositionX,FiringPositionY,FiringPositionZ,FiringDirectionX,FiringDirectionY,FiringDirectionZ,Fitness
Orion-mutated,5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.15,17.0,15.0,17.0,0.0,0.0,0.0,0.345,0.0,0.0,0.85,0.85
Orion-mutated,7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.15,17.0,15.0,14.45,0.0,0.0,0.0,0.3,0.0,0.0,0.85,0.85
Orion-mutated,9,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.87,17.0,15.0,17.0,0.0,0.0,0.0,0.3,0.0,0.0,1.13,0.87
Orion-mutated,11,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.12,17.0,15.0,14.96,0.0,0.0,0.0,0.264,0.0,0.0,1.12,0.88
Orion-mutated,31,0.75,0.75,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.89,44.4,0.0,10.0,0.0,0.0,0.0,1.1125,0.0,0.0,1.0,0.89
Orion-mutated,32,0.75,0.75,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,8.5,0.0,0.0,0.0,1.25,0.0,0.0,1.15,0.85
Orion-mutated,33,1.4,1.4,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.15,50.0,0.0,11.5,0.0,0.0,0.0,1.4375,0.0,0.0,1.0,0.85
Orion-mutated,34,1.4,1.4,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.88,56.0,0.0,8.8,0.0,0.0,0.0,1.4,0.0,0.0,0.88,0.88
Orion-mutated,35,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.12,60.0,0.0,17.6,0.0,0.0,0.0,2.25,0.0,0.0,1.0,0.88
Orion-mutated,36,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.87,67.8,0.0,17.4,0.0,0.0,0.0,2.25,0.0,0.0,1.0,0.87
Orion-mutated,15,0.22,0.22,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.15,19.55,17.25,14.45,0.0,0.0,0.0,0.345,0.0,0.0,0.85,0.85
Orion-mutated,16,0.22,0.22,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.12,17.0,16.8,19.04,0.0,0.0,0.0,0.33599999999999997,0.0,0.0,1.12,0.88
Orion-mutated,3,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.129999999999999,13.35,15.129999999999999,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.89,0.89
Orion-mutated,5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.88,14.96,13.2,17.0,0.0,0.0,0.0,0.33599999999999997,0.0,0.0,0.88,0.88
Orion-mutated,7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.89,17.0,13.35,15.129999999999999,0.0,0.0,0.0,0.3,0.0,0.0,0.89,0.89
Orion-mutated,9,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,15.0,14.45,0.0,0.0,0.0,0.255,0.0,0.0,0.85,0.85
Orion-mutated,11,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.12,17.0,13.2,19.04,0.0,0.0,0.0,0.33599999999999997,0.0,0.0,0.88,0.88
Orion-mutated,31,0.75,0.75,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1400000000000001,40.0,0.0,11.4,0.0,0.0,0.0,1.25,0.0,0.0,0.86,0.86
Orion-mutated,32,0.75,0.75,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,11.3,0.0,0.0,0.0,1.0875,0.0,0.0,1.13,0.87
Orion-mutated,33,1.4,1.4,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.15,50.0,0.0,8.5,0.0,0.0,0.0,1.25,0.0,0.0,0.85,0.85
Orion-mutated,34,1.4,1.4,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,45.0,0.0,9.0,0.0,0.0,0.0,1.375,0.0,0.0,1.0,0.9
Orion-mutated,35,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,60.0,0.0,23.0,0.0,0.0,0.0,2.5875,0.0,0.0,1.15,0.85
Orion-mutated,36,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1400000000000001,51.6,0.0,20.0,0.0,0.0,0.0,2.25,0.0,0.0,1.1400000000000001,0.86
Orion-mutated,15,0.22,0.22,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.15,14.45,15.0,19.55,0.0,0.0,0.0,0.255,0.0,0.0,1.15,0.85
Orion-mutated,16,0.22,0.22,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,16.5,17.0,0.0,0.0,0.0,0.32999999999999996,0.0,0.0,0.9,0.9
Orion-mutated,3,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.11,15.129999999999999,15.0,17.0,0.0,0.0,0.0,0.267,0.0,0.0,1.0,0.89
Orion-mutated,5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.62,12.9,17.0,0.0,0.0,0.0,0.258,0.0,0.0,0.86,0.86
Orion-mutated,7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.89,17.0,15.0,15.129999999999999,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,1.11,0.89
Orion-mutated,9,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.55,17.25,17.0,0.0,0.0,0.0,0.345,0.0,0.0,1.0,0.85
Orion-mutated,11,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.21,15.0,19.21,0.0,0.0,0.0,0.261,0.0,0.0,1.13,0.87
Orion-mutated,31,0.75,0.75,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,40.0,0.0,10.0,0.0,0.0,0.0,1.125,0.0,0.0,0.9,0.9
Orion-mutated,32,0.75,0.75,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.13,45.2,0.0,8.7,0.0,0.0,0.0,1.0875,0.0,0.0,0.87,0.87
Orion-mutated,33,1.4,1.4,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,44.5,0.0,10.0,0.0,0.0,0.0,1.25,0.0,0.0,1.11,0.89
Orion-mutated,34,1.4,1.4,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,42.5,0.0,11.5,0.0,0.0,0.0,1.0625,0.0,0.0,0.85,0.85
Orion-mutated,35,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.15,51.0,0.0,23.0,0.0,0.0,0.0,1.9125,0.0,0.0,1.0,0.85
Orion-mutated,36,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.89,66.6,0.0,17.8,0.0,0.0,0.0,2.4975,0.0,0.0,1.0,0.89
Orion-mutated,15,0.22,0.22,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.88,19.04,13.2,19.04,0.0,0.0,0.0,0.264,0.0,0.0,1.12,0.88
Orion-mutated,16,0.22,0.22,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.88,14.96,13.2,17.0,0.0,0.0,0.0,0.264,0.0,0.0,1.0,0.88
Orion-mutated,3,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.21,15.0,19.21,0.0,0.0,0.0,0.3,0.0,0.0,1.13,0.87
Orion-mutated,5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.88,17.0,13.2,17.0,0.0,0.0,0.0,0.33599999999999997,0.0,0.0,1.12,0.88
Orion-mutated,7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.62,12.9,17.0,0.0,0.0,0.0,0.34199999999999997,0.0,0.0,1.1400000000000001,0.86
Orion-mutated,9,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.89,15.129999999999999,13.35,18.87,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.89,0.89
Orion-mutated,11,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.129999999999999,15.0,15.129999999999999,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,1.0,0.89
Orion-mutated,31,0.75,0.75,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,44.4,0.0,11.1,0.0,0.0,0.0,1.1125,0.0,0.0,1.0,0.89
Orion-mutated,32,0.75,0.75,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,34.8,0.0,11.3,0.0,0.0,0.0,1.25,0.0,0.0,0.87,0.87
Orion-mutated,33,1.4,1.4,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.15,50.0,0.0,11.5,0.0,0.0,0.0,1.25,0.0,0.0,1.0,0.85
Orion-mutated,34,1.4,1.4,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1400000000000001,50.0,0.0,11.4,0.0,0.0,0.0,1.25,0.0,0.0,1.1400000000000001,0.86
Orion-mutated,35,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.13,67.8,0.0,22.6,0.0,0.0,0.0,1.9575,0.0,0.0,1.13,0.87
Orion-mutated,36,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,0.0,18.0,0.0,0.0,0.0,2.025,0.0,0.0,1.0,0.9
Orion-mutated,15,0.22,0.22,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.13,17.0,16.95,19.21,0.0,0.0,0.0,0.33899999999999997,0.0,0.0,1.0,0.87
Orion-mutated,16,0.22,0.22,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.15,17.0,12.75,19.55,0.0,0.0,0.0,0.345,0.0,0.0,0.85,0.85
Orion-mutated,3,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,16.5,18.7,0.0,0.0,0.0,0.32999999999999996,0.0,0.0,1.0,0.9
Orion-mutated,5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.55,12.75,17.0,0.0,0.0,0.0,0.345,0.0,0.0,1.0,0.85
Orion-mutated,7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.12,19.04,15.0,17.0,0.0,0.0,0.0,0.3,0.0,0.0,0.88,0.88
Orion-mutated,9,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,15.3,15.0,18.7,0.0,0.0,0.0,0.32999999999999996,0.0,0.0,1.0,0.9
Orion-mutated,11,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.15,17.0,15.0,14.45,0.0,0.0,0.0,0.3,0.0,0.0,1.15,0.85
Orion-mutated,31,0.75,0.75,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.13,45.2,0.0,10.0,0.0,0.0,0.0,1.0875,0.0,0.0,0.87,0.87
Orion-mutated,32,0.75,0.75,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.89,40.0,0.0,11.1,0.0,0.0,0.0,1.1125,0.0,0.0,1.0,0.89
Orion-mutated,33,1.4,1.4,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.13,50.0,0.0,8.7,0.0,0.0,0.0,1.25,0.0,0.0,0.87,0.87
Orion-mutated,34,1.4,1.4,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.87,56.5,0.0,8.7,0.0,0.0,0.0,1.0875,0.0,0.0,0.87,0.87
Orion-mutated,35,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,0.0,20.0,0.0,0.0,0.0,2.25,0.0,0.0,0.85,0.85
Orion-mutated,36,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.13,67.8,0.0,20.0,0.0,0.0,0.0,1.9575,0.0,0.0,1.13,0.87
Orion-mutated,15,0.22,0.22,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.11,18.87,16.65,18.87,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,1.11,0.89
Orion-mutated,16,0.22,0.22,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.89,17.0,13.35,17.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.89
Orion-mutated,3,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.15,14.45,17.25,14.45,0.0,0.0,0.0,0.345,0.0,0.0,1.0,0.85
Orion-mutated,5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.38,17.1,14.62,0.0,0.0,0.0,0.34199999999999997,0.0,0.0,0.86,0.86
Orion-mutated,7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1400000000000001,14.62,15.0,19.38,0.0,0.0,0.0,0.258,0.0,0.0,1.0,0.86
Orion-mutated,9,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.86,14.62,17.1,19.38,0.0,0.0,0.0,0.3,0.0,0.0,0.86,0.86
Orion-mutated,11,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.62,12.9,14.62,0.0,0.0,0.0,0.3,0.0,0.0,1.1400000000000001,0.86
Orion-mutated,31,0.75,0.75,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,9.0,0.0,0.0,0.0,1.25,0.0,0.0,1.0,0.9
Orion-mutated,32,0.75,0.75,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.13,45.2,0.0,10.0,0.0,0.0,0.0,1.25,0.0,0.0,0.87,0.87
Orion-mutated,33,1.4,1.4,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1400000000000001,57.0,0.0,10.0,0.0,0.0,0.0,1.25,0.0,0.0,1.0,0.86
Orion-mutated,34,1.4,1.4,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.87,43.5,0.0,8.7,0.0,0.0,0.0,1.25,0.0,0.0,0.87,0.87
Orion-mutated,35,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,17.8,0.0,0.0,0.0,2.4975,0.0,0.0,1.0,0.89
Orion-mutated,36,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,68.4,0.0,22.8,0.0,0.0,0.0,2.25,0.0,0.0,1.0,0.86
Orion-mutated,15,0.22,0.22,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.3,15.0,18.7,0.0,0.0,0.0,0.27,0.0,0.0,0.9,0.9
Orion-mutated,16,0.22,0.22,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.45,15.0,14.45,0.0,0.0,0.0,0.3,0.0,0.0,0.85,0.85
Orion-mutated,3,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,17.0,13.5,15.3,0.0,0.0,0.0,0.3,0.0,0.0,0.9,0.9
Orion-mutated,5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.55,15.0,14.45,0.0,0.0,0.0,0.255,0.0,0.0,1.0,0.85
Orion-mutated,7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.21,13.05,14.79,0.0,0.0,0.0,0.33899999999999997,0.0,0.0,1.0,0.87
Orion-mutated,9,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.21,15.0,14.79,0.0,0.0,0.0,0.261,0.0,0.0,1.13,0.87
Orion-mutated,11,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.96,13.2,14.96,0.0,0.0,0.0,0.3,0.0,0.0,0.88,0.88
Orion-mutated,31,0.75,0.75,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1400000000000001,45.6,0.0,10.0,0.0,0.0,0.0,1.425,0.0,0.0,1.0,0.86
Orion-mutated,32,0.75,0.75,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,10.0,0.0,0.0,0.0,1.25,0.0,0.0,1.1400000000000001,0.86
Orion-mutated,33,1.4,1.4,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,50.0,0.0,11.5,0.0,0.0,0.0,1.0625,0.0,0.0,1.0,0.85
Orion-mutated,34,1.4,1.4,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,10.0,0.0,0.0,0.0,1.25,0.0,0.0,1.15,0.85
Orion-mutated,35,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.11,60.0,0.0,20.0,0.0,0.0,0.0,2.0025,0.0,0.0,1.11,0.89
Orion-mutated,36,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,52.2,0.0,20.0,0.0,0.0,0.0,1.9575,0.0,0.0,1.13,0.87
Orion-mutated,15,0.22,0.22,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.45,12.75,14.45,0.0,0.0,0.0,0.255,0.0,0.0,1.0,0.85
Orion-mutated,16,0.22,0.22,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.89,15.129999999999999,13.35,17.0,0.0,0.0,0.0,0.267,0.0,0.0,1.0,0.89
Orion-mutated,3,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.87,13.35,18.87,0.0,0.0,0.0,0.267,0.0,0.0,0.89,0.89
Orion-mutated,5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,14.45,15.0,17.0,0.0,0.0,0.0,0.345,0.0,0.0,1.15,0.85
Orion-mutated,7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.3,16.5,18.7,0.0,0.0,0.0,0.27,0.0,0.0,0.9,0.9
Orion-mutated,9,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,19.55,12.75,19.55,0.0,0.0,0.0,0.345,0.0,0.0,1.0,0.85
Orion-mutated,11,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.87,15.0,18.87,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,1.0,0.89
Orion-mutated,31,0.75,0.75,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,35.6,0.0,11.1,0.0,0.0,0.0,1.1125,0.0,0.0,1.0,0.89
Orion-mutated,32,0.75,0.75,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.88,44.8,0.0,10.0,0.0,0.0,0.0,1.4,0.0,0.0,0.88,0.88
Orion-mutated,33,1.4,1.4,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.13,56.5,0.0,10.0,0.0,0.0,0.0,1.0875,0.0,0.0,0.87,0.87
Orion-mutated,34,1.4,1.4,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,8.9,0.0,0.0,0.0,1.1125,0.0,0.0,1.11,0.89
Orion-mutated,35,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.11,60.0,0.0,20.0,0.0,0.0,0.0,2.0025,0.0,0.0,0.89,0.89
Orion-mutated,36,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.87,52.2,0.0,17.4,0.0,0.0,0.0,2.25,0.0,0.0,1.13,0.87
Orion-mutated,15,0.22,0.22,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,16.65,17.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.89,0.89
Orion-mutated,16,0.22,0.22,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.13,14.79,16.95,14.79,0.0,0.0,0.0,0.3,0.0,0.0,1.13,0.87
Orion-mutated,3,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.21,16.95,19.21,0.0,0.0,0.0,0.261,0.0,0.0,0.87,0.87
Orion-mutated,5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,15.0,14.79,0.0,0.0,0.0,0.261,0.0,0.0,0.87,0.87
Orion-mutated,7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.96,16.8,19.04,0.0,0.0,0.0,0.33599999999999997,0.0,0.0,1.12,0.88
Orion-mutated,9,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.04,13.2,14.96,0.0,0.0,0.0,0.3,0.0,0.0,0.88,0.88
Orion-mutated,11,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.38,17.1,19.38,0.0,0.0,0.0,0.258,0.0,0.0,1.1400000000000001,0.86
Orion-mutated,31,0.75,0.75,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,8.8,0.0,0.0,0.0,1.25,0.0,0.0,1.0,0.88
Orion-mutated,32,0.75,0.75,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.15,46.0,0.0,11.5,0.0,0.0,0.0,1.4375,0.0,0.0,1.0,0.85
Orion-mutated,33,1.4,1.4,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,8.7,0.0,0.0,0.0,1.4125,0.0,0.0,1.0,0.87
Orion-mutated,34,1.4,1.4,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,50.0,0.0,11.0,0.0,0.0,0.0,1.125,0.0,0.0,0.9,0.9
Orion-mutated,35,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,66.0,0.0,18.0,0.0,0.0,0.0,2.475,0.0,0.0,1.1,0.9
Orion-mutated,36,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.11,66.6,0.0,22.2,0.0,0.0,0.0,2.25,0.0,0.0,1.11,0.89
Orion-mutated,15,0.22,0.22,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.86,14.62,12.9,19.38,0.0,0.0,0.0,0.34199999999999997,0.0,0.0,0.86,0.86
Orion-mutated,16,0.22,0.22,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.55,12.75,17.0,0.0,0.0,0.0,0.255,0.0,0.0,0.85,0.85
Orion-mutated,3,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,15.0,14.96,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.88
Orion-mutated,5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.13,19.21,16.95,17.0,0.0,0.0,0.0,0.261,0.0,0.0,1.13,0.87
Orion-mutated,7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,17.0,13.5,17.0,0.0,0.0,0.0,0.32999999999999996,0.0,0.0,1.1,0.9
Orion-mutated,9,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.3,16.5,18.7,0.0,0.0,0.0,0.32999999999999996,0.0,0.0,1.0,0.9
Orion-mutated,11,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.89,18.87,16.65,15.129999999999999,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,1.0,0.89
Orion-mutated,31,0.75,0.75,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.88,35.2,0.0,11.2,0.0,0.0,0.0,1.4,0.0,0.0,0.88,0.88
Orion-mutated,32,0.75,0.75,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,40.0,0.0,11.0,0.0,0.0,0.0,1.125,0.0,0.0,1.0,0.9
Orion-mutated,33,1.4,1.4,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.11,55.5,0.0,11.1,0.0,0.0,0.0,1.3875,0.0,0.0,1.11,0.89
Orion-mutated,34,1.4,1.4,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,55.5,0.0,11.1,0.0,0.0,0.0,1.25,0.0,0.0,1.0,0.89
Orion-mutated,35,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.85,51.0,0.0,23.0,0.0,0.0,0.0,1.9125,0.0,0.0,1.0,0.85
Orion-mutated,36,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,17.6,0.0,0.0,0.0,1.98,0.0,0.0,1.12,0.88
